execute dhcp lease-list
London-FG-61E-01 # execute dhcp lease-list
internal
  IP			MAC-Address		Hostname		VCI			Expiry
  10.10.40.21		c4:b3:01:d3:80:29	Jamess-MBP-2				Mon Mar  9 10:31:37 2020
  10.10.40.18		d4:d2:52:3f:23:a7	r_ainley_n		MSFT 5.0		Mon Mar  9 15:37:13 2020
  10.10.40.17		cc:66:0a:3a:2e:ba	Richard-iPhone				Mon Mar  9 15:38:59 2020
  10.10.40.20		6c:c7:ec:70:de:ca	Galaxy-S9		android-dhcp-10		Mon Mar  9 17:38:29 2020
  10.10.40.14		d0:c6:37:b0:d9:39	g_eteme_nb		MSFT 5.0		Tue Mar 10 13:09:15 2020
  10.10.40.12		00:0b:82:e2:5e:02			Grandstream GXP1620 dslforum.org		Tue Mar 10 23:49:19 2020
  10.10.40.13		00:0b:82:e2:5e:b0			Grandstream GXP1620 dslforum.org		Tue Mar 10 23:49:19 2020
  10.10.40.16		00:0b:82:e2:5e:04			Grandstream GXP1620 dslforum.org		Tue Mar 10 23:49:39 2020
  10.10.40.28		04:ea:56:ea:ef:a7	a_bellon_nb		MSFT 5.0		Thu Mar 12 14:29:36 2020
  10.10.40.11		00:0b:82:e2:5e:0a			Grandstream GXP1620 dslforum.org		Thu Mar 12 16:40:44 2020
  10.10.40.15		12:9b:52:03:fe:dd			android-dhcp-10		Thu Mar 12 17:09:09 2020
  10.10.40.19		d0:c6:37:b1:40:40	j_payne_nb		MSFT 5.0		Fri Mar 13 05:00:34 2020
  10.10.40.26		b6:56:b2:d6:c0:87			android-dhcp-10		Fri Mar 13 10:40:54 2020
  10.10.40.24		04:ea:56:ed:9d:3d	j_hughman_nb		MSFT 5.0		Fri Mar 13 10:48:12 2020
  10.10.40.40		28:3a:4d:89:d9:c5	NPIA4F53B		HP LaserJet		Thu Mar 12 21:24:33 2020

London-FG-61E-01 # 
